"Label (Grouping)","Albany County, New York!!Total!!Estimate","Albany County, New York!!Below poverty level!!Estimate","Albany County, New York!!Percent below poverty level!!Estimate","Allegany County, New York!!Total!!Estimate","Allegany County, New York!!Below poverty level!!Estimate","Allegany County, New York!!Percent below poverty level!!Estimate","Bronx County, New York!!Total!!Estimate","Bronx County, New York!!Below poverty level!!Estimate","Bronx County, New York!!Percent below poverty level!!Estimate","Broome County, New York!!Total!!Estimate","Broome County, New York!!Below poverty level!!Estimate","Broome County, New York!!Percent below poverty level!!Estimate","Cattaraugus County, New York!!Total!!Estimate","Cattaraugus County, New York!!Below poverty level!!Estimate","Cattaraugus County, New York!!Percent below poverty level!!Estimate","Cayuga County, New York!!Total!!Estimate","Cayuga County, New York!!Below poverty level!!Estimate","Cayuga County, New York!!Percent below poverty level!!Estimate","Chautauqua County, New York!!Total!!Estimate","Chautauqua County, New York!!Below poverty level!!Estimate","Chautauqua County, New York!!Percent below poverty level!!Estimate","Chemung County, New York!!Total!!Estimate","Chemung County, New York!!Below poverty level!!Estimate","Chemung County, New York!!Percent below poverty level!!Estimate","Chenango County, New York!!Total!!Estimate","Chenango County, New York!!Below poverty level!!Estimate","Chenango County, New York!!Percent below poverty level!!Estimate","Clinton County, New York!!Total!!Estimate","Clinton County, New York!!Below poverty level!!Estimate","Clinton County, New York!!Percent below poverty level!!Estimate","Columbia County, New York!!Total!!Estimate","Columbia County, New York!!Below poverty level!!Estimate","Columbia County, New York!!Percent below poverty level!!Estimate","Cortland County, New York!!Total!!Estimate","Cortland County, New York!!Below poverty level!!Estimate","Cortland County, New York!!Percent below poverty level!!Estimate","Delaware County, New York!!Total!!Estimate","Delaware County, New York!!Below poverty level!!Estimate","Delaware County, New York!!Percent below poverty level!!Estimate","Dutchess County, New York!!Total!!Estimate","Dutchess County, New York!!Below poverty level!!Estimate","Dutchess County, New York!!Percent below poverty level!!Estimate","Erie County, New York!!Total!!Estimate","Erie County, New York!!Below poverty level!!Estimate","Erie County, New York!!Percent below poverty level!!Estimate","Essex County, New York!!Total!!Estimate","Essex County, New York!!Below poverty level!!Estimate","Essex County, New York!!Percent below poverty level!!Estimate","Franklin County, New York!!Total!!Estimate","Franklin County, New York!!Below poverty level!!Estimate","Franklin County, New York!!Percent below poverty level!!Estimate","Fulton County, New York!!Total!!Estimate","Fulton County, New York!!Below poverty level!!Estimate","Fulton County, New York!!Percent below poverty level!!Estimate","Genesee County, New York!!Total!!Estimate","Genesee County, New York!!Below poverty level!!Estimate","Genesee County, New York!!Percent below poverty level!!Estimate","Greene County, New York!!Total!!Estimate","Greene County, New York!!Below poverty level!!Estimate","Greene County, New York!!Percent below poverty level!!Estimate","Hamilton County, New York!!Total!!Estimate","Hamilton County, New York!!Below poverty level!!Estimate","Hamilton County, New York!!Percent below poverty level!!Estimate","Herkimer County, New York!!Total!!Estimate","Herkimer County, New York!!Below poverty level!!Estimate","Herkimer County, New York!!Percent below poverty level!!Estimate","Jefferson County, New York!!Total!!Estimate","Jefferson County, New York!!Below poverty level!!Estimate","Jefferson County, New York!!Percent below poverty level!!Estimate","Kings County, New York!!Total!!Estimate","Kings County, New York!!Below poverty level!!Estimate","Kings County, New York!!Percent below poverty level!!Estimate","Lewis County, New York!!Total!!Estimate","Lewis County, New York!!Below poverty level!!Estimate","Lewis County, New York!!Percent below poverty level!!Estimate","Livingston County, New York!!Total!!Estimate","Livingston County, New York!!Below poverty level!!Estimate","Livingston County, New York!!Percent below poverty level!!Estimate","Madison County, New York!!Total!!Estimate","Madison County, New York!!Below poverty level!!Estimate","Madison County, New York!!Percent below poverty level!!Estimate","Monroe County, New York!!Total!!Estimate","Monroe County, New York!!Below poverty level!!Estimate","Monroe County, New York!!Percent below poverty level!!Estimate","Montgomery County, New York!!Total!!Estimate","Montgomery County, New York!!Below poverty level!!Estimate","Montgomery County, New York!!Percent below poverty level!!Estimate","Nassau County, New York!!Total!!Estimate","Nassau County, New York!!Below poverty level!!Estimate","Nassau County, New York!!Percent below poverty level!!Estimate","New York County, New York!!Total!!Estimate","New York County, New York!!Below poverty level!!Estimate","New York County, New York!!Percent below poverty level!!Estimate","Niagara County, New York!!Total!!Estimate","Niagara County, New York!!Below poverty level!!Estimate","Niagara County, New York!!Percent below poverty level!!Estimate","Oneida County, New York!!Total!!Estimate","Oneida County, New York!!Below poverty level!!Estimate","Oneida County, New York!!Percent below poverty level!!Estimate","Onondaga County, New York!!Total!!Estimate","Onondaga County, New York!!Below poverty level!!Estimate","Onondaga County, New York!!Percent below poverty level!!Estimate","Ontario County, New York!!Total!!Estimate","Ontario County, New York!!Below poverty level!!Estimate","Ontario County, New York!!Percent below poverty level!!Estimate","Orange County, New York!!Total!!Estimate","Orange County, New York!!Below poverty level!!Estimate","Orange County, New York!!Percent below poverty level!!Estimate","Orleans County, New York!!Total!!Estimate","Orleans County, New York!!Below poverty level!!Estimate","Orleans County, New York!!Percent below poverty level!!Estimate","Oswego County, New York!!Total!!Estimate","Oswego County, New York!!Below poverty level!!Estimate","Oswego County, New York!!Percent below poverty level!!Estimate","Otsego County, New York!!Total!!Estimate","Otsego County, New York!!Below poverty level!!Estimate","Otsego County, New York!!Percent below poverty level!!Estimate","Putnam County, New York!!Total!!Estimate","Putnam County, New York!!Below poverty level!!Estimate","Putnam County, New York!!Percent below poverty level!!Estimate","Queens County, New York!!Total!!Estimate","Queens County, New York!!Below poverty level!!Estimate","Queens County, New York!!Percent below poverty level!!Estimate","Rensselaer County, New York!!Total!!Estimate","Rensselaer County, New York!!Below poverty level!!Estimate","Rensselaer County, New York!!Percent below poverty level!!Estimate","Richmond County, New York!!Total!!Estimate","Richmond County, New York!!Below poverty level!!Estimate","Richmond County, New York!!Percent below poverty level!!Estimate","Rockland County, New York!!Total!!Estimate","Rockland County, New York!!Below poverty level!!Estimate","Rockland County, New York!!Percent below poverty level!!Estimate","St. Lawrence County, New York!!Total!!Estimate","St. Lawrence County, New York!!Below poverty level!!Estimate","St. Lawrence County, New York!!Percent below poverty level!!Estimate","Saratoga County, New York!!Total!!Estimate","Saratoga County, New York!!Below poverty level!!Estimate","Saratoga County, New York!!Percent below poverty level!!Estimate","Schenectady County, New York!!Total!!Estimate","Schenectady County, New York!!Below poverty level!!Estimate","Schenectady County, New York!!Percent below poverty level!!Estimate","Schoharie County, New York!!Total!!Estimate","Schoharie County, New York!!Below poverty level!!Estimate","Schoharie County, New York!!Percent below poverty level!!Estimate","Schuyler County, New York!!Total!!Estimate","Schuyler County, New York!!Below poverty level!!Estimate","Schuyler County, New York!!Percent below poverty level!!Estimate","Seneca County, New York!!Total!!Estimate","Seneca County, New York!!Below poverty level!!Estimate","Seneca County, New York!!Percent below poverty level!!Estimate","Steuben County, New York!!Total!!Estimate","Steuben County, New York!!Below poverty level!!Estimate","Steuben County, New York!!Percent below poverty level!!Estimate","Suffolk County, New York!!Total!!Estimate","Suffolk County, New York!!Below poverty level!!Estimate","Suffolk County, New York!!Percent below poverty level!!Estimate","Sullivan County, New York!!Total!!Estimate","Sullivan County, New York!!Below poverty level!!Estimate","Sullivan County, New York!!Percent below poverty level!!Estimate","Tioga County, New York!!Total!!Estimate","Tioga County, New York!!Below poverty level!!Estimate","Tioga County, New York!!Percent below poverty level!!Estimate","Tompkins County, New York!!Total!!Estimate","Tompkins County, New York!!Below poverty level!!Estimate","Tompkins County, New York!!Percent below poverty level!!Estimate","Ulster County, New York!!Total!!Estimate","Ulster County, New York!!Below poverty level!!Estimate","Ulster County, New York!!Percent below poverty level!!Estimate","Warren County, New York!!Total!!Estimate","Warren County, New York!!Below poverty level!!Estimate","Warren County, New York!!Percent below poverty level!!Estimate","Washington County, New York!!Total!!Estimate","Washington County, New York!!Below poverty level!!Estimate","Washington County, New York!!Percent below poverty level!!Estimate","Wayne County, New York!!Total!!Estimate","Wayne County, New York!!Below poverty level!!Estimate","Wayne County, New York!!Percent below poverty level!!Estimate","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Below poverty level!!Estimate","Westchester County, New York!!Percent below poverty level!!Estimate","Wyoming County, New York!!Total!!Estimate","Wyoming County, New York!!Below poverty level!!Estimate","Wyoming County, New York!!Percent below poverty level!!Estimate","Yates County, New York!!Total!!Estimate","Yates County, New York!!Below poverty level!!Estimate","Yates County, New York!!Percent below poverty level!!Estimate"
"        Population 25 years and over","201,822","17,400","8.6%","29,587","3,835","13.0%","910,864","215,192","23.6%","125,584","15,925","12.7%","52,236","6,943","13.3%","52,170","5,240","10.0%","87,575","12,557","14.3%","56,613","6,395","11.3%","33,882","4,037","11.9%","51,127","6,041","11.8%","44,404","4,617","10.4%","29,663","3,321","11.2%","32,416","4,196","12.9%","198,583","15,644","7.9%","635,331","71,074","11.2%","26,585","2,129","8.0%","31,381","4,440","14.1%","37,964","4,606","12.1%","40,855","3,731","9.1%","33,252","4,223","12.7%","3,552","338","9.5%","43,208","4,950","11.5%","69,192","8,183","11.8%","1,767,712","298,563","16.9%","18,182","1,831","10.1%","40,340","3,562","8.8%","47,537","4,135","8.7%","505,916","55,679","11.0%","33,476","5,207","15.6%","934,559","46,149","4.9%","1,236,881","167,514","13.5%","149,110","16,784","11.3%","152,500","18,594","12.2%","311,665","34,211","11.0%","76,392","5,652","7.4%","238,975","21,885","9.2%","27,097","3,043","11.2%","79,568","10,097","12.7%","39,391","4,465","11.3%","69,508","3,515","5.1%","1,631,438","176,577","10.8%","110,259","9,425","8.5%","327,148","33,699","10.3%","201,907","18,772","9.3%","68,339","9,378","13.7%","161,857","8,541","5.3%","105,274","9,901","9.4%","22,220","2,305","10.4%","13,122","1,786","13.6%","22,365","2,358","10.5%","67,139","7,601","11.3%","1,020,374","62,165","6.1%","51,310","6,381","12.4%","34,354","2,958","8.6%","59,205","5,742","9.7%","126,264","15,073","11.9%","47,326","4,142","8.8%","42,666","4,276","10.0%","63,237","5,875","9.3%","658,218","52,058","7.9%","26,947","2,366","8.8%","16,421","1,570","9.6%"
"            Less than high school graduate","15,702","4,259","27.1%","2,716","784","28.9%","245,310","93,235","38.0%","11,387","3,816","33.5%","5,725","1,760","30.7%","5,147","1,296","25.2%","9,485","3,051","32.2%","4,930","1,394","28.3%","4,027","1,071","26.6%","5,755","1,376","23.9%","4,185","1,080","25.8%","2,696","733","27.2%","3,522","924","26.2%","16,332","3,504","21.5%","50,486","16,463","32.6%","1,986","404","20.3%","3,412","1,175","34.4%","4,687","1,413","30.1%","3,162","685","21.7%","3,638","922","25.3%","803","133","16.6%","4,370","959","21.9%","5,770","1,692","29.3%","309,817","98,769","31.9%","1,779","270","15.2%","3,486","778","22.3%","3,753","853","22.7%","47,835","14,961","31.3%","4,361","1,559","35.7%","79,396","12,014","15.1%","155,429","59,342","38.2%","12,881","3,332","25.9%","16,429","5,232","31.8%","27,311","8,707","31.9%","4,445","948","21.3%","23,896","5,998","25.1%","3,029","997","32.9%","9,267","2,995","32.3%","3,199","830","25.9%","4,810","510","10.6%","291,107","56,605","19.4%","8,717","2,273","26.1%","35,956","9,991","27.8%","23,475","5,307","22.6%","6,975","2,372","34.0%","9,507","1,693","17.8%","9,548","2,202","23.1%","2,287","552","24.1%","1,247","313","25.1%","2,612","624","23.9%","6,240","1,570","25.2%","94,639","15,827","16.7%","6,500","1,769","27.2%","2,952","783","26.5%","3,254","806","24.8%","11,215","2,829","25.2%","3,733","774","20.7%","4,670","1,117","23.9%","6,740","1,403","20.8%","76,719","16,515","21.5%","2,229","429","19.2%","2,193","374","17.1%"
"            High school graduate (includes equivalency)","45,472","5,432","11.9%","10,763","1,601","14.9%","253,340","60,874","24.0%","39,198","5,800","14.8%","20,419","2,949","14.4%","17,416","1,937","11.1%","31,012","5,033","16.2%","19,308","2,700","14.0%","13,064","1,916","14.7%","18,389","2,789","15.2%","12,988","1,670","12.9%","9,437","1,291","13.7%","12,155","1,830","15.1%","52,442","5,846","11.1%","173,835","24,338","14.0%","8,791","861","9.8%","11,033","1,712","15.5%","13,467","1,778","13.2%","14,528","1,851","12.7%","12,976","1,771","13.6%","958","112","11.7%","15,769","2,242","14.2%","24,005","3,729","15.5%","453,418","97,190","21.4%","8,104","1,038","12.8%","12,421","1,085","8.7%","16,432","1,842","11.2%","117,073","17,035","14.6%","11,736","1,731","14.7%","209,749","14,026","6.7%","151,364","36,367","24.0%","49,352","6,477","13.1%","47,531","6,555","13.8%","78,531","11,410","14.5%","20,070","2,359","11.8%","69,524","7,960","11.4%","10,174","1,086","10.7%","29,841","4,180","14.0%","12,241","1,719","14.0%","18,449","1,230","6.7%","447,536","55,517","12.4%","31,567","3,374","10.7%","98,912","11,883","12.0%","45,258","6,587","14.6%","25,053","4,018","16.0%","39,908","3,234","8.1%","30,883","3,650","11.8%","7,940","874","11.0%","4,387","880","20.1%","7,847","1,138","14.5%","24,545","3,384","13.8%","277,294","22,073","8.0%","17,211","2,417","14.0%","12,292","1,235","10.0%","11,016","1,787","16.2%","36,893","5,644","15.3%","14,447","1,763","12.2%","16,347","1,788","10.9%","21,173","2,253","10.6%","124,656","15,017","12.0%","10,724","1,117","10.4%","5,359","604","11.3%"
"            Some college, associate's degree","55,448","4,192","7.6%","9,873","1,132","11.5%","227,361","42,754","18.8%","38,865","4,280","11.0%","16,066","1,737","10.8%","17,169","1,459","8.5%","27,346","3,404","12.4%","18,594","1,768","9.5%","10,395","831","8.0%","14,466","1,581","10.9%","12,458","1,087","8.7%","9,161","778","8.5%","9,381","973","10.4%","58,298","3,943","6.8%","190,578","20,076","10.5%","8,237","640","7.8%","10,298","1,254","12.2%","12,819","1,115","8.7%","14,003","948","6.8%","8,894","1,220","13.7%","1,191","70","5.9%","13,707","1,320","9.6%","23,649","2,272","9.6%","339,215","53,654","15.8%","4,949","432","8.7%","13,307","1,367","10.3%","14,821","996","6.7%","144,340","15,151","10.5%","11,359","1,537","13.5%","213,401","9,093","4.3%","167,630","29,050","17.3%","49,996","5,353","10.7%","48,067","4,986","10.4%","93,004","9,099","9.8%","23,920","1,557","6.5%","72,367","5,260","7.3%","9,221","825","8.9%","25,298","2,178","8.6%","11,650","1,299","11.2%","18,382","994","5.4%","365,188","33,999","9.3%","34,340","2,543","7.4%","80,640","7,007","8.7%","49,745","4,075","8.2%","19,400","2,060","10.6%","45,144","2,071","4.6%","30,721","2,846","9.3%","6,993","684","9.8%","4,385","460","10.5%","6,790","428","6.3%","20,397","2,110","10.3%","275,238","13,394","4.9%","14,594","1,516","10.4%","10,103","644","6.4%","13,050","1,380","10.6%","36,173","4,130","11.4%","14,235","1,207","8.5%","12,523","1,024","8.2%","20,917","1,785","8.5%","131,172","9,670","7.4%","8,899","645","7.2%","4,718","400","8.5%"
"            Bachelor's degree or higher","85,200","3,517","4.1%","6,235","318","5.1%","184,853","18,329","9.9%","36,134","2,029","5.6%","10,026","497","5.0%","12,438","548","4.4%","19,732","1,069","5.4%","13,781","533","3.9%","6,396","219","3.4%","12,517","295","2.4%","14,773","780","5.3%","8,369","519","6.2%","7,358","469","6.4%","71,511","2,351","3.3%","220,432","10,197","4.6%","7,571","224","3.0%","6,638","299","4.5%","6,991","300","4.3%","9,162","247","2.7%","7,744","310","4.0%","600","23","3.8%","9,362","429","4.6%","15,768","490","3.1%","665,262","48,950","7.4%","3,350","91","2.7%","11,126","332","3.0%","12,531","444","3.5%","196,668","8,532","4.3%","6,020","380","6.3%","432,013","11,016","2.5%","762,458","42,755","5.6%","36,881","1,622","4.4%","40,473","1,821","4.5%","112,819","4,995","4.4%","27,957","788","2.8%","73,188","2,667","3.6%","4,673","135","2.9%","15,162","744","4.9%","12,301","617","5.0%","27,867","781","2.8%","527,607","30,456","5.8%","35,635","1,235","3.5%","111,640","4,818","4.3%","83,429","2,803","3.4%","16,911","928","5.5%","67,298","1,543","2.3%","34,122","1,203","3.5%","5,000","195","3.9%","3,103","133","4.3%","5,116","168","3.3%","15,957","537","3.4%","373,203","10,871","2.9%","13,005","679","5.2%","9,007","296","3.3%","31,885","1,769","5.5%","41,983","2,470","5.9%","14,911","398","2.7%","9,126","347","3.8%","14,407","434","3.0%","325,671","10,856","3.3%","5,095","175","3.4%","4,151","192","4.6%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","164,079","12,172","7.4%","19,326","1,688","8.7%","666,195","98,175","14.7%","91,035","9,366","10.3%","35,232","3,134","8.9%","37,911","2,364","6.2%","58,904","5,857","9.9%","39,123","3,050","7.8%","23,019","1,908","8.3%","36,512","3,123","8.6%","31,228","2,172","7.0%","23,671","2,467","10.4%","20,545","1,791","8.7%","149,777","7,740","5.2%","467,318","32,786","7.0%","18,226","1,179","6.5%","20,537","1,494","7.3%","25,958","2,014","7.8%","30,834","1,753","5.7%","21,287","1,488","7.0%","1,853","90","4.9%","30,495","2,198","7.2%","46,099","3,859","8.4%","1,305,863","129,785","9.9%","12,518","1,140","9.1%","29,480","2,099","7.1%","33,936","1,591","4.7%","382,899","29,993","7.8%","23,153","2,489","10.8%","712,421","20,615","2.9%","945,028","65,740","7.0%","105,529","7,549","7.2%","105,729","8,303","7.9%","230,375","16,521","7.2%","56,115","2,560","4.6%","184,426","9,586","5.2%","18,847","1,359","7.2%","56,455","5,531","9.8%","28,088","2,428","8.6%","53,721","1,199","2.2%","1,200,257","75,095","6.3%","84,557","5,431","6.4%","224,363","9,962","4.4%","155,428","11,129","7.2%","44,946","4,930","11.0%","123,338","3,742","3.0%","77,266","4,786","6.2%","14,909","1,081","7.3%","8,713","815","9.4%","15,772","1,039","6.6%","45,721","3,625","7.9%","781,249","27,114","3.5%","35,630","2,720","7.6%","24,284","1,258","5.2%","48,361","5,943","12.3%","90,757","6,725","7.4%","33,312","1,570","4.7%","30,607","1,967","6.4%","47,108","3,011","6.4%","506,046","24,816","4.9%","19,586","1,360","6.9%","11,498","769","6.7%"
"            Employed","157,039","9,724","6.2%","18,326","1,443","7.9%","599,472","69,414","11.6%","85,404","7,284","8.5%","33,283","2,469","7.4%","36,180","1,909","5.3%","55,365","4,605","8.3%","36,918","2,412","6.5%","21,649","1,459","6.7%","35,085","2,702","7.7%","29,691","1,712","5.8%","22,452","2,075","9.2%","19,583","1,613","8.2%","142,353","5,840","4.1%","447,491","26,155","5.8%","17,314","925","5.3%","19,104","1,219","6.4%","24,632","1,571","6.4%","29,560","1,376","4.7%","20,451","1,172","5.7%","1,787","74","4.1%","28,713","1,760","6.1%","43,233","2,978","6.9%","1,225,485","101,032","8.2%","11,917","996","8.4%","28,403","1,748","6.2%","32,558","1,205","3.7%","362,124","22,405","6.2%","21,612","1,966","9.1%","685,117","17,222","2.5%","896,605","48,712","5.4%","100,234","5,606","5.6%","100,901","6,736","6.7%","218,641","12,195","5.6%","54,167","2,118","3.9%","176,553","8,147","4.6%","17,833","1,043","5.8%","52,760","3,973","7.5%","26,517","1,957","7.4%","51,264","964","1.9%","1,133,667","58,357","5.1%","80,568","4,344","5.4%","214,075","7,871","3.7%","146,880","9,366","6.4%","41,677","3,632","8.7%","119,104","3,016","2.5%","72,160","3,227","4.5%","14,137","922","6.5%","8,222","625","7.6%","15,221","936","6.1%","42,833","2,652","6.2%","748,908","21,579","2.9%","32,968","1,950","5.9%","22,805","985","4.3%","46,612","5,306","11.4%","86,317","5,442","6.3%","31,981","1,183","3.7%","29,134","1,391","4.8%","44,700","2,136","4.8%","479,299","18,979","4.0%","18,497","981","5.3%","11,009","720","6.5%"
"                Male","79,781","4,111","5.2%","9,878","686","6.9%","297,924","27,328","9.2%","43,652","2,865","6.6%","17,176","1,036","6.0%","18,797","788","4.2%","28,868","2,047","7.1%","18,764","930","5.0%","11,288","679","6.0%","18,486","1,445","7.8%","15,577","782","5.0%","11,334","696","6.1%","10,561","766","7.3%","73,987","2,673","3.6%","227,022","11,128","4.9%","8,820","437","5.0%","9,969","606","6.1%","12,924","663","5.1%","15,522","584","3.8%","10,659","499","4.7%","1,091","19","1.7%","14,794","816","5.5%","22,108","1,212","5.5%","609,382","47,065","7.7%","6,418","441","6.9%","14,935","737","4.9%","17,472","469","2.7%","182,305","8,933","4.9%","11,407","913","8.0%","361,027","7,606","2.1%","452,857","20,212","4.5%","50,781","2,145","4.2%","52,209","3,020","5.8%","110,389","5,132","4.6%","27,761","802","2.9%","93,459","3,829","4.1%","9,521","488","5.1%","27,960","1,711","6.1%","13,362","814","6.1%","26,666","478","1.8%","601,215","29,020","4.8%","42,088","1,846","4.4%","112,314","3,766","3.4%","77,275","5,254","6.8%","21,589","2,024","9.4%","62,919","1,263","2.0%","36,087","1,113","3.1%","7,239","443","6.1%","4,396","348","7.9%","7,845","423","5.4%","22,498","1,289","5.7%","397,048","10,167","2.6%","17,204","922","5.4%","12,025","370","3.1%","23,699","2,350","9.9%","43,422","1,962","4.5%","16,436","561","3.4%","15,373","703","4.6%","23,534","936","4.0%","250,990","8,384","3.3%","9,768","399","4.1%","5,881","377","6.4%"
"                Female","77,258","5,613","7.3%","8,448","757","9.0%","301,548","42,086","14.0%","41,752","4,419","10.6%","16,107","1,433","8.9%","17,383","1,121","6.4%","26,497","2,558","9.7%","18,154","1,482","8.2%","10,361","780","7.5%","16,599","1,257","7.6%","14,114","930","6.6%","11,118","1,379","12.4%","9,022","847","9.4%","68,366","3,167","4.6%","220,469","15,027","6.8%","8,494","488","5.7%","9,135","613","6.7%","11,708","908","7.8%","14,038","792","5.6%","9,792","673","6.9%","696","55","7.9%","13,919","944","6.8%","21,125","1,766","8.4%","616,103","53,967","8.8%","5,499","555","10.1%","13,468","1,011","7.5%","15,086","736","4.9%","179,819","13,472","7.5%","10,205","1,053","10.3%","324,090","9,616","3.0%","443,748","28,500","6.4%","49,453","3,461","7.0%","48,692","3,716","7.6%","108,252","7,063","6.5%","26,406","1,316","5.0%","83,094","4,318","5.2%","8,312","555","6.7%","24,800","2,262","9.1%","13,155","1,143","8.7%","24,598","486","2.0%","532,452","29,337","5.5%","38,480","2,498","6.5%","101,761","4,105","4.0%","69,605","4,112","5.9%","20,088","1,608","8.0%","56,185","1,753","3.1%","36,073","2,114","5.9%","6,898","479","6.9%","3,826","277","7.2%","7,376","513","7.0%","20,335","1,363","6.7%","351,860","11,412","3.2%","15,764","1,028","6.5%","10,780","615","5.7%","22,913","2,956","12.9%","42,895","3,480","8.1%","15,545","622","4.0%","13,761","688","5.0%","21,166","1,200","5.7%","228,309","10,595","4.6%","8,729","582","6.7%","5,128","343","6.7%"
"            Unemployed","7,040","2,448","34.8%","1,000","245","24.5%","66,723","28,761","43.1%","5,631","2,082","37.0%","1,949","665","34.1%","1,731","455","26.3%","3,539","1,252","35.4%","2,205","638","28.9%","1,370","449","32.8%","1,427","421","29.5%","1,537","460","29.9%","1,219","392","32.2%","962","178","18.5%","7,424","1,900","25.6%","19,827","6,631","33.4%","912","254","27.9%","1,433","275","19.2%","1,326","443","33.4%","1,274","377","29.6%","836","316","37.8%","66","16","24.2%","1,782","438","24.6%","2,866","881","30.7%","80,378","28,753","35.8%","601","144","24.0%","1,077","351","32.6%","1,378","386","28.0%","20,775","7,588","36.5%","1,541","523","33.9%","27,304","3,393","12.4%","48,423","17,028","35.2%","5,295","1,943","36.7%","4,828","1,567","32.5%","11,734","4,326","36.9%","1,948","442","22.7%","7,873","1,439","18.3%","1,014","316","31.2%","3,695","1,558","42.2%","1,571","471","30.0%","2,457","235","9.6%","66,590","16,738","25.1%","3,989","1,087","27.2%","10,288","2,091","20.3%","8,548","1,763","20.6%","3,269","1,298","39.7%","4,234","726","17.1%","5,106","1,559","30.5%","772","159","20.6%","491","190","38.7%","551","103","18.7%","2,888","973","33.7%","32,341","5,535","17.1%","2,662","770","28.9%","1,479","273","18.5%","1,749","637","36.4%","4,440","1,283","28.9%","1,331","387","29.1%","1,473","576","39.1%","2,408","875","36.3%","26,747","5,837","21.8%","1,089","379","34.8%","489","49","10.0%"
"                Male","3,670","1,067","29.1%","639","146","22.8%","33,421","13,044","39.0%","3,399","1,132","33.3%","1,148","438","38.2%","1,120","283","25.3%","2,027","725","35.8%","1,357","333","24.5%","869","289","33.3%","726","179","24.7%","874","313","35.8%","824","226","27.4%","530","69","13.0%","3,788","912","24.1%","11,082","3,237","29.2%","515","103","20.0%","631","128","20.3%","842","256","30.4%","676","154","22.8%","546","199","36.4%","46","4","8.7%","1,054","186","17.6%","1,386","443","32.0%","43,343","14,393","33.2%","384","78","20.3%","630","210","33.3%","612","188","30.7%","11,427","3,710","32.5%","770","257","33.4%","15,326","1,922","12.5%","25,471","8,022","31.5%","3,393","1,325","39.1%","2,726","928","34.0%","6,606","2,356","35.7%","1,098","194","17.7%","4,117","567","13.8%","644","194","30.1%","1,966","734","37.3%","984","269","27.3%","1,561","140","9.0%","34,755","8,332","24.0%","2,321","610","26.3%","5,957","1,035","17.4%","4,802","880","18.3%","1,762","619","35.1%","2,408","265","11.0%","2,609","812","31.1%","396","61","15.4%","277","85","30.7%","365","86","23.6%","1,728","595","34.4%","18,102","2,888","16.0%","1,651","474","28.7%","990","219","22.1%","1,096","270","24.6%","2,605","686","26.3%","725","178","24.6%","693","246","35.5%","1,395","387","27.7%","14,420","2,789","19.3%","804","312","38.8%","223","22","9.9%"
"                Female","3,370","1,381","41.0%","361","99","27.4%","33,302","15,717","47.2%","2,232","950","42.6%","801","227","28.3%","611","172","28.2%","1,512","527","34.9%","848","305","36.0%","501","160","31.9%","701","242","34.5%","663","147","22.2%","395","166","42.0%","432","109","25.2%","3,636","988","27.2%","8,745","3,394","38.8%","397","151","38.0%","802","147","18.3%","484","187","38.6%","598","223","37.3%","290","117","40.3%","20","12","60.0%","728","252","34.6%","1,480","438","29.6%","37,035","14,360","38.8%","217","66","30.4%","447","141","31.5%","766","198","25.8%","9,348","3,878","41.5%","771","266","34.5%","11,978","1,471","12.3%","22,952","9,006","39.2%","1,902","618","32.5%","2,102","639","30.4%","5,128","1,970","38.4%","850","248","29.2%","3,756","872","23.2%","370","122","33.0%","1,729","824","47.7%","587","202","34.4%","896","95","10.6%","31,835","8,406","26.4%","1,668","477","28.6%","4,331","1,056","24.4%","3,746","883","23.6%","1,507","679","45.1%","1,826","461","25.2%","2,497","747","29.9%","376","98","26.1%","214","105","49.1%","186","17","9.1%","1,160","378","32.6%","14,239","2,647","18.6%","1,011","296","29.3%","489","54","11.0%","653","367","56.2%","1,835","597","32.5%","606","209","34.5%","780","330","42.3%","1,013","488","48.2%","12,327","3,048","24.7%","285","67","23.5%","266","27","10.2%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
